cdn,domain_sld,ip_addr
Google_Cloud_CDN,hookedonphonics.com,35.212.71.130
Google_Cloud_CDN,euremotejobs.com,35.244.153.44
Google_Cloud_CDN,radiocity.in,34.160.158.182
Google_Cloud_CDN,gifyourgame.com,35.244.169.17
Google_Cloud_CDN,youtube.sa,142.250.179.238
Google_Cloud_CDN,mediaslide.com,130.211.98.193
Google_Cloud_CDN,quickmar.com,34.68.72.178
Google_Cloud_CDN,integrations-narvar.com,34.160.39.66
Google_Cloud_CDN,daouoffice.com,34.64.108.192
Google_Cloud_CDN,facturoporti.com.mx,34.121.104.81
Google_Cloud_CDN,parlevelvms.com,130.211.200.74
Google_Cloud_CDN,habituallychic.luxury,35.185.116.224
Google_Cloud_CDN,yokohamafc.com,216.239.36.21
Google_Cloud_CDN,brigantine.com,35.185.227.195
Google_Cloud_CDN,wittmachine.net,34.82.31.48
Google_Cloud_CDN,colopl.jp,35.186.240.52
Google_Cloud_CDN,bqmbams.com,34.41.139.193
Google_Cloud_CDN,dols.it,35.187.61.140
Google_Cloud_CDN,letourfemmes.fr,35.241.3.120
Google_Cloud_CDN,optelos.com,104.198.6.106
Google_Cloud_CDN,182-airtelbroadband.in,34.41.139.193
Google_Cloud_CDN,incapto.com,34.128.133.131
Google_Cloud_CDN,jbrec.com,35.215.73.252
Google_Cloud_CDN,salzbergwerk.de,35.242.229.239
Google_Cloud_CDN,wonderpush.com,35.227.249.27
Google_Cloud_CDN,concept3d.com,34.68.32.66
Google_Cloud_CDN,copaguide.com,216.239.38.21
Google_Cloud_CDN,laprovence.com,35.241.42.40
Google_Cloud_CDN,gfme.co,67.199.248.12
Google_Cloud_CDN,moneyfor.com,35.244.207.205
Google_Cloud_CDN,dicedreams.com,23.236.62.147
Google_Cloud_CDN,cinebox.mx,35.224.17.89
Google_Cloud_CDN,fashionpulis.com,216.239.32.21
Google_Cloud_CDN,jktoday.in,216.239.38.21
Google_Cloud_CDN,hotelsviva.com,34.36.169.57
Google_Cloud_CDN,weibook.co,216.239.32.21
Google_Cloud_CDN,rosebud.ai,34.110.229.6
Google_Cloud_CDN,civo.io,67.199.248.13
Google_Cloud_CDN,agilusdiagnostics.com,34.117.117.49
Google_Cloud_CDN,femestella.com,35.212.98.18
Google_Cloud_CDN,blogspot.com.br,142.251.221.73
Google_Cloud_CDN,nicolaudie.com,104.199.82.192
Google_Cloud_CDN,mdais.org,34.117.68.79
Google_Cloud_CDN,peoplestrong.com,34.93.67.229
Google_Cloud_CDN,visitokc.com,34.74.254.27
Huawei_Cloud,khomp.com.br,119.8.82.117
Huawei_Cloud,pptvhd36.com,94.74.112.188
Huawei_Cloud,pandagiftcard.com,101.46.70.98
Huawei_Cloud,luckyplata.co,94.74.68.168
Huawei_Cloud,huishoushang.com,114.116.230.14
Huawei_Cloud,cfi.co.ug,110.238.76.187
Huawei_Cloud,dutenews.com,110.41.220.39
Huawei_Cloud,attnserver.com,139.9.33.11
Huawei_Cloud,whow.net,101.46.142.27
Huawei_Cloud,gxbys.com,1.94.73.226
Huawei_Cloud,rose-ip.com,119.13.95.119
Huawei_Cloud,moretickets.com,101.44.84.114
Huawei_Cloud,cgv.id,110.239.65.172
Huawei_Cloud,hrm.cn,120.46.217.226
Huawei_Cloud,ushareit.com,159.138.103.42
Huawei_Cloud,bayescom.com,124.70.9.166
Huawei_Cloud,qiyuesuo.com,121.37.160.134
Huawei_Cloud,xmsecu.com,49.4.84.205
Huawei_Cloud,philipsiot.com,116.205.131.129
Huawei_Cloud,iship.cloud,110.238.114.30
Huawei_Cloud,epsgrau.pe,119.8.153.44
Huawei_Cloud,qcckyc.com,119.13.107.187
Huawei_Cloud,scyrox.net,27.106.103.205
Huawei_Cloud,metajoygames.com,159.138.147.136
Huawei_Cloud,hainan.net,113.45.148.104
Huawei_Cloud,casinosmacgroup.bet.ar,110.238.66.111
Huawei_Cloud,wlstock.com,121.37.24.203
Huawei_Cloud,feijiu.net,119.3.219.161
Huawei_Cloud,laiyifen.com,119.3.86.242
Huawei_Cloud,1415926.mobi,190.92.232.49
Huawei_Cloud,jne.co.id,110.239.68.51
Huawei_Cloud,winwin-co.com,123.60.162.220
Huawei_Cloud,cssmoban.com,121.36.98.0
Huawei_Cloud,tue5b.com,121.36.202.168
Huawei_Cloud,huaweicloudwaf.com,43.254.0.6
Huawei_Cloud,pams.ai,159.138.240.214
Huawei_Cloud,uncp.edu.pe,159.138.116.72
Huawei_Cloud,wurth.com.ar,119.8.73.173
Huawei_Cloud,dayunlinks.cn,116.205.131.129
Huawei_Cloud,enaea.edu.cn,114.116.231.34
Huawei_Cloud,tiens.com,123.249.96.241
Huawei_Cloud,africagonepay.info,110.238.79.52
Huawei_Cloud,sec.org.ar,119.8.72.205
Huawei_Cloud,revanche.com.br,101.44.1.34
Huawei_Cloud,365dmp.com,117.78.29.60
Huawei_Cloud,etouch.cn,123.60.216.185
Huawei_Cloud,biumoney.com,159.138.163.112
Huawei_Cloud,closeli.cn,121.36.87.66
Huawei_Cloud,54doctor.net,117.78.33.119
Huawei_Cloud,bearing.cn,119.3.78.114
Huawei_Cloud,deepseek.com,60.204.2.4
Huawei_Cloud,qingting.fm,119.3.116.171
Huawei_Cloud,byd.com,139.9.25.155
Huawei_Cloud,clasificadoslavoz.com.ar,110.238.64.211
Huawei_Cloud,xgsdk.com,121.36.219.17
Huawei_Cloud,singwowapp200.com,150.40.248.18
Huawei_Cloud,zhuge.com,119.3.116.192
Huawei_Cloud,5i5j.com,124.71.226.155
Huawei_Cloud,bluebirdgroup.com,110.239.84.183
Huawei_Cloud,easytomessage.com,124.70.220.123
Huawei_Cloud,chuhai.edu.hk,190.92.235.89
Huawei_Cloud,singnowapp.com,49.0.249.134
Huawei_Cloud,qiniu1314.com,124.71.11.196
Huawei_Cloud,1carn.com,124.71.10.42
Huawei_Cloud,rili.cn,121.36.14.90
Huawei_Cloud,hellorf.com,124.70.109.158
Huawei_Cloud,hkcd.com,49.0.237.185
Huawei_Cloud,roov.id,94.74.92.255
Huawei_Cloud,yxbao.com,1.94.129.34
Huawei_Cloud,tilchinalink.com,119.8.44.148
Huawei_Cloud,economia.cl,159.138.117.243
Huawei_Cloud,opaycheckout.com,159.138.174.52
Huawei_Cloud,vps.jp,190.92.254.112
Huawei_Cloud,playtime-official.com,124.243.134.171
Huawei_Cloud,myhithink.com,119.3.28.152
Huawei_Cloud,chelaile.net.cn,124.70.133.169
Huawei_Cloud,xiangjifanyi.com,124.70.161.241
Huawei_Cloud,bwton.com,123.60.127.85
Huawei_Cloud,gdp.bet,14.137.134.18
Huawei_Cloud,veravegas.com,101.46.141.40
Huawei_Cloud,31gamestudio.com,119.8.46.54
Huawei_Cloud,xunxiang.site,116.205.78.173
Huawei_Cloud,shuzhiniao.com,119.3.224.65
Huawei_Cloud,qingshigame.com,121.37.214.47
Huawei_Cloud,mujoy.sg,119.8.58.165
Huawei_Cloud,kanman.com,123.60.61.74
Huawei_Cloud,zappingtv.com,119.8.154.155
Huawei_Cloud,bnws3.com.br,119.8.139.157
Huawei_Cloud,91onegame.com,139.9.69.242
Huawei_Cloud,kdbang.vip,124.71.22.237
Huawei_Cloud,mintchain.io,111.119.216.233
Huawei_Cloud,hiwellapp.com,213.250.147.229
Huawei_Cloud,grandstream.com.cn,139.159.189.50
Huawei_Cloud,ordenaris.com,94.74.70.205
Huawei_Cloud,brainx.tech,94.74.83.119
Huawei_Cloud,herogame.com,159.138.50.138
Huawei_Cloud,bidecentroamerica.com,119.8.1.225
Huawei_Cloud,funarte.gov.br,1.178.45.92
Huawei_Cloud,bitbol.co,119.8.74.88
Huawei_Cloud,billfish.cn,123.60.48.100
Imperva_CDN,liberator.co.th,45.223.168.3
Imperva_CDN,greenskyonline.com,192.230.81.45
Imperva_CDN,puntoscolombia.com,45.60.99.75
Imperva_CDN,usfdons.com,45.223.124.110
Imperva_CDN,teamapp.com,45.223.181.27
Imperva_CDN,msueagles.com,45.223.123.204
Imperva_CDN,daka90.co.il,45.223.139.40
Imperva_CDN,regionsmortgage.com,45.60.241.200
Imperva_CDN,micromania.fr,45.223.59.108
Imperva_CDN,shendetesia.gov.al,45.223.20.62
Imperva_CDN,languagecert.org,45.60.47.233
Imperva_CDN,theamerican.org,45.223.122.198
Imperva_CDN,yamaha-motor.com.au,45.60.16.31
Imperva_CDN,wfosaas.com,45.60.20.210
Imperva_CDN,office-discount.at,45.60.243.108
Imperva_CDN,bridelice.fr,45.60.20.78
Imperva_CDN,brightmine.com,107.154.193.69
Imperva_CDN,weberstatesports.com,45.223.99.109
Imperva_CDN,pensionikeskus.ee,45.60.65.96
Imperva_CDN,cokecce.com,199.83.134.141
Imperva_CDN,casademontecristo.com,45.60.44.162
Imperva_CDN,tenancy.govt.nz,103.28.251.141
Imperva_CDN,natuchipsusa.com,45.223.27.132
Imperva_CDN,shoesforcrews.com,45.60.150.219
Imperva_CDN,somaorcamento.com.br,45.223.41.75
Imperva_CDN,abim.org,45.223.56.157
Imperva_CDN,hon.com,45.60.77.247
Imperva_CDN,korbanek.pl,45.60.34.252
Imperva_CDN,fremontbank.com,45.60.135.183
Imperva_CDN,v12sportsandclassics.co.uk,45.223.144.72
Imperva_CDN,davidsonwildcats.com,45.223.124.106
Imperva_CDN,epson.co.uk,45.60.168.247
Imperva_CDN,tcfhc-sec.com.tw,107.154.80.161
Imperva_CDN,swirepacific.com,45.223.181.232
Imperva_CDN,skywest.com,45.60.149.135
Imperva_CDN,gregorys.gr,45.60.170.160
Imperva_CDN,sportsexperts.ca,45.60.171.100
Imperva_CDN,svph.org.au,45.60.66.189
Imperva_CDN,nxbus.co.uk,45.60.13.213
Imperva_CDN,pandadoc.com,45.223.18.103
Imperva_CDN,cubic.com,45.60.44.163
Imperva_CDN,ekusports.com,45.223.124.110
Imperva_CDN,christusmuguerza.com.mx,45.60.115.22
Imperva_CDN,yamahamotorsports.com,45.60.102.31
Imperva_CDN,credz.com.br,45.60.87.54
Imperva_CDN,steamboat.com,45.60.131.134
Imperva_CDN,shoppertrak.com,45.60.204.141
Imperva_CDN,tigoune.com.co,45.60.86.85
Imperva_CDN,msig-thai.com,45.60.15.68
Imperva_CDN,birchwoodcasey.com,45.60.196.194
Imperva_CDN,activehealth.com,45.223.17.220
Imperva_CDN,alsa.com,45.60.87.106
Imperva_CDN,hitachiaircon.com,45.60.1.197
Imperva_CDN,alarisgroup.com,45.60.171.110
Imperva_CDN,bancoagricola.com,45.60.247.99
Imperva_CDN,lineadirecta.com,45.60.14.51
Imperva_CDN,deervalley.com,45.60.131.134
Imperva_CDN,supercontrol.co.uk,45.60.133.196
Imperva_CDN,metroinfo.co.nz,45.60.15.134
Imperva_CDN,2co.com,45.60.12.94
Imperva_CDN,luminus.be,107.154.112.138
Imperva_CDN,militarymuseum.org,45.223.29.24
Imperva_CDN,greenvillecounty.org,45.60.6.171
Imperva_CDN,tvlinc.com,45.60.11.233
Imperva_CDN,mattel.net,45.60.0.155
Imperva_CDN,endesa.pt,45.60.114.88
Imperva_CDN,ekeystone.com,45.60.240.37
Imperva_CDN,amdrewards.com,45.60.75.13
Imperva_CDN,bger.ch,107.154.117.41
Imperva_CDN,ballstatesports.com,45.223.97.198
Imperva_CDN,stonehillskyhawks.com,45.223.124.109
Imperva_CDN,mattelpartners.com,45.60.0.162
Imperva_CDN,printpac.co.jp,107.154.251.54
Imperva_CDN,ppcgroup.com,107.154.215.107
Imperva_CDN,aquafina.com,45.223.27.132
Imperva_CDN,zurich.ae,107.154.117.220
Imperva_CDN,njcleanenergy.com,45.60.62.47
Imperva_CDN,gallagher.com,103.28.251.208
Imperva_CDN,petsecure.com,45.60.75.50
Imperva_CDN,srsmith.com,45.60.149.189
Imperva_CDN,compunetcredit.com,45.60.106.57
Imperva_CDN,docinfo.org,45.223.146.17
Imperva_CDN,calgarylibrary.ca,45.60.34.141
Imperva_CDN,talkmobile.co.uk,45.60.171.219
Imperva_CDN,nrs.com,45.223.125.61
Imperva_CDN,myclinicalexchange.com,45.60.107.48
Imperva_CDN,nasdaqtrader.com,45.60.0.144
Imperva_CDN,telemetry.anz,45.60.132.46
Imperva_CDN,cspo.be,45.223.167.56
Imperva_CDN,partner.co,107.154.201.32
Imperva_CDN,meusdocumentos.com.br,45.60.51.250
Imperva_CDN,haggen.com,45.60.102.113
Imperva_CDN,georgiastatesports.com,45.223.97.198
Imperva_CDN,ascp.org,45.60.73.153
Imperva_CDN,compex.com,45.60.31.25
Imperva_CDN,twinkl.cl,45.60.46.117
Imperva_CDN,moov-africa.ci,45.60.123.11
Imperva_CDN,ficoscore.com,45.60.171.61
Imperva_CDN,topgearautosport.com,45.223.136.134
Imperva_CDN,otthydromet.com,45.60.151.100
KeyCDN,kxcdn.com,185.172.148.132
KeyCDN,keycdn.com,185.172.149.96
KeyCDN,onsen.io,185.172.148.128
KeyCDN,extmanagers.com,185.172.149.104
Lumen,vlnradio.cl,8.47.69.4
Lumen,ryviu.io,8.47.69.4
Lumen,mechta.kz,8.47.69.4
Lumen,ky35lenugx39.vip,8.47.69.4
Lumen,webimg7.com,8.6.112.4
Lumen,embroker.com,8.47.69.4
Lumen,korben.info,8.6.112.4
Lumen,lexiumonline.com,8.47.69.4
Lumen,pearle.nl,8.6.112.4
Lumen,walkenewmedia.de,212.133.108.67
Lumen,televika.com,8.6.112.4
Lumen,berlinintim.de,8.6.112.4
Lumen,reform.news,8.6.112.4
Lumen,bac.org.tn,8.6.112.4
Lumen,cfmoto.com.au,8.47.69.4
Lumen,infocu.com.br,8.47.69.4
Lumen,chriscraft.com,8.47.69.4
Lumen,dutchbros.com,8.47.69.4
Lumen,ja4k2222.com,8.6.112.4
Lumen,bosterbio.com,8.47.69.4
Lumen,babybio.fr,8.47.69.4
Lumen,youradexchange.com,8.47.69.4
Lumen,mcldaz.org,209.180.130.150
Lumen,heist247.com,8.6.112.4
Lumen,unitedyoung.com,8.6.112.4
Lumen,ubizen.com,66.119.40.3
Lumen,kruidvat.fr,193.240.48.53
Lumen,vega2.bet,8.47.69.4
Lumen,cs.net,8.47.69.4
Lumen,fremantleports.com.au,8.47.69.4
Lumen,leepa.org,72.236.141.215
Lumen,boscore.com,8.47.69.4
Lumen,bedrock.nl,8.47.69.4
Lumen,ibo.co.za,8.47.69.4
Lumen,voicefive.com,165.193.78.248
Lumen,ojwincf1.com,8.6.112.4
Lumen,foodhub.com,8.6.112.4
Lumen,netcontent.cc,8.47.69.4
Lumen,ipakyulibank.uz,8.6.112.4
Lumen,adamskeegan.com,66.194.155.226
Lumen,climeworks.com,8.47.69.4
Lumen,elitbet.bg,8.6.112.4
Lumen,mesgroup.com,4.15.112.144
Lumen,gt4-play.co.uk,8.6.112.4
Lumen,ceastudyabroad.com,8.6.112.4
Lumen,gomannyrealtor.com,206.169.144.148
Lumen,hpotter.com,8.6.112.4
Lumen,ozgrid.com,8.6.112.4
Lumen,flashysearch.com,8.6.112.4
Lumen,broadwayatthebeach.com,8.6.112.4
Lumen,disneynews.us,8.6.112.4
Lumen,voicemod.net,8.47.69.4
Lumen,moneywise.com,8.47.69.4
Lumen,wkf.com,8.6.112.4
Lumen,vistarooms.com,8.6.112.4
Lumen,alpics.info,8.47.69.4
Lumen,pika.art,8.47.69.4
Lumen,islamicreliefcanada.org,8.6.112.6
Lumen,afundacion.org,8.47.69.6
Lumen,saniweb.de,8.47.69.4
Lumen,italyincashmere.com,8.6.112.4
Lumen,nappyvalleynet.com,8.47.69.4
Lumen,45bra.com,8.6.112.4
Lumen,anti-bullyingalliance.org.uk,8.6.112.4
Lumen,cacurrent.com,8.6.112.4
Lumen,defiland.app,8.6.112.4
Lumen,freedom.to,8.47.69.4
Lumen,meteoradar.co.uk,8.47.69.4
Lumen,wstv.biz,4.28.149.148
Lumen,membermojo.co.uk,8.6.112.4
Lumen,belfasttelegraph.co.uk,8.47.69.4
Lumen,offer18.com,8.6.112.4
Lumen,desguaceslogrono.com,8.47.69.4
Lumen,socialtext.net,165.193.56.69
Lumen,shrapnel.com,8.47.69.4
Lumen,bongobongo.co.zm,8.6.112.4
Lumen,encompass-suite.com,66.162.195.156
Lumen,xporn.tv,8.6.112.4
Lumen,gdcvault.com,8.6.112.4
Lumen,olm1.com,72.236.255.110
Lumen,vbout.com,8.47.69.4
Lumen,true-north-kitchen.com,8.6.112.4
Lumen,iris.ma,8.6.112.4
Lumen,winslots.com.gh,8.47.69.4
Lumen,katapy.io,66.199.5.170
Lumen,mrexcel.com,8.47.69.4
Lumen,4dayweek.io,8.47.69.4
Lumen,myn4me.online,8.47.69.4
Lumen,glamlora.fr,8.6.112.4
Lumen,incentiv.net,8.47.69.4
Lumen,mascolombia.com,8.6.112.4
Lumen,qeocok.vip,8.6.112.4
Lumen,becomearoadie.com,4.15.100.117
Lumen,unitedrealestateprofessionals.com,65.123.141.149
Lumen,phlvisitorcenter.com,8.6.112.4
Lumen,unlimit.com,8.6.112.4
Lumen,royrogers.it,8.47.69.4
Lumen,casino.us,8.47.69.4
Lumen,forbes.cz,8.6.112.4
Lumen,impossiblefoods.com,8.6.112.4
MainStreaming,as51185.net,94.124.69.228
Medianova,vakko.com,31.3.5.115
Medianova,penti.com,31.3.5.115
Medianova,puffy.com.tr,185.235.10.71
Medianova,vakkorama.com.tr,31.3.5.115
Medianova,rdrtr.com,31.3.0.38
Medianova,mncdn.net,31.3.0.77
Medianova,bilyoner.com,31.3.4.110
Medianova,pzrmcdn.com,146.19.176.146
Medianova,medianova.com,31.3.2.170
Medianova,mncdn.com,185.230.16.51
Microsoft_Azure_CDN,highend.com,52.162.107.3
Microsoft_Azure_CDN,sunexpress.com,20.4.141.74
Microsoft_Azure_CDN,pelckmans.net,4.175.100.245
Microsoft_Azure_CDN,collegesearch.in,20.198.26.34
Microsoft_Azure_CDN,tkagit.com,40.68.90.82
Microsoft_Azure_CDN,sarasotafl.gov,52.247.170.120
Microsoft_Azure_CDN,educationportal3.in,20.197.41.218
Microsoft_Azure_CDN,lynxcloud.app,4.158.89.227
Microsoft_Azure_CDN,sirha-lyon.com,4.178.97.22
Microsoft_Azure_CDN,shift-technology.com,13.107.246.64
Microsoft_Azure_CDN,ukcisa.org.uk,20.90.134.26
Microsoft_Azure_CDN,jwesarl.com,51.145.249.20
Microsoft_Azure_CDN,agropolska.pl,52.232.42.205
Microsoft_Azure_CDN,addonpayments.com,40.81.11.219
Microsoft_Azure_CDN,dhareeba.gov.qa,20.31.1.27
Microsoft_Azure_CDN,instituteforapprenticeships.org,20.90.134.22
Microsoft_Azure_CDN,oshmans.co.jp,20.44.184.238
Microsoft_Azure_CDN,campesportal.com,13.71.123.138
Microsoft_Azure_CDN,encircleapp.com,130.107.25.96
Microsoft_Azure_CDN,sweetwater911.org,20.55.103.191
Microsoft_Azure_CDN,stockdesktopwidget.com,51.120.14.193
Microsoft_Azure_CDN,biathlonresults.com,20.50.2.29
Microsoft_Azure_CDN,eventpro360.com,13.89.189.16
Microsoft_Azure_CDN,innovsys.com,52.189.28.0
Microsoft_Azure_CDN,millerfh.com,9.169.164.11
Microsoft_Azure_CDN,aer.ca,13.107.246.45
Microsoft_Azure_CDN,sanfordhealth.org,13.107.246.10
Microsoft_Azure_CDN,betotal.net,52.252.73.133
Microsoft_Azure_CDN,goformz.com,40.112.243.27
Microsoft_Azure_CDN,accurategroup.com,20.65.102.213
Microsoft_Azure_CDN,clockworkslabs.com,23.101.166.86
Microsoft_Azure_CDN,spcconnect.com,52.157.236.48
Microsoft_Azure_CDN,ny-onlinestore.com,52.185.177.251
Microsoft_Azure_CDN,unicampania.it,104.40.198.143
Microsoft_Azure_CDN,connellsgroup.co.uk,51.140.153.150
Microsoft_Azure_CDN,good-sam.com,13.107.246.10
Microsoft_Azure_CDN,evault.com,40.87.59.99
Microsoft_Azure_CDN,apotheke.com,9.141.97.175
Microsoft_Azure_CDN,usplastic.com,20.55.103.191
Microsoft_Azure_CDN,kdealer.com,20.118.144.27
Microsoft_Azure_CDN,altadiagnosticos.com.br,191.239.240.111
Microsoft_Azure_CDN,masshousing.com,13.107.246.46
Microsoft_Azure_CDN,oresundslinjen.se,13.107.246.64
Microsoft_Azure_CDN,cbaconnect.com,13.88.233.121
Microsoft_Azure_CDN,travelyosemite.com,4.150.168.143
Microsoft_Azure_CDN,agc.org,20.55.233.227
Microsoft_Azure_CDN,isa.org,40.71.11.128
Microsoft_Azure_CDN,testdome.com,13.107.246.50
Microsoft_Azure_CDN,hitachi-powergrids.com,51.104.176.160
Microsoft_Azure_CDN,m2mservices.com,20.114.209.110
Microsoft_Azure_CDN,happydance.love,51.143.191.44
Microsoft_Azure_CDN,casadelahistoriadevenezuela.com,40.114.67.91
Microsoft_Azure_CDN,pagolivre.com.br,13.107.246.73
Microsoft_Azure_CDN,paradescommission.org,20.0.49.202
Microsoft_Azure_CDN,royalholloway.ac.uk,20.90.134.39
Microsoft_Azure_CDN,cbi.iq,20.233.16.198
Microsoft_Azure_CDN,tui.cz,13.107.253.46
Microsoft_Azure_CDN,ineosgrenadiers.com,51.142.213.15
Microsoft_Azure_CDN,teamnetsoftware.com,52.175.202.25
Microsoft_Azure_CDN,marutisuzukitruevalue.com,13.107.253.67
Microsoft_Azure_CDN,eef.or.th,52.187.36.185
Microsoft_Azure_CDN,hsag.com,20.252.18.48
Microsoft_Azure_CDN,mozaikportail.ca,52.235.46.122
Microsoft_Azure_CDN,exceptional.com,13.107.246.64
Microsoft_Azure_CDN,with.run,20.193.239.40
Microsoft_Azure_CDN,ccn.ac.uk,51.105.10.35
Microsoft_Azure_CDN,saavn.com,20.244.240.164
Microsoft_Azure_CDN,schoolbase.online,4.250.136.1
Microsoft_Azure_CDN,schlotzskys.com,104.209.178.67
Microsoft_Azure_CDN,sicoobsigas.com.br,191.235.228.37
Microsoft_Azure_CDN,nsaa.org,40.65.115.69
Microsoft_Azure_CDN,buienradar.be,20.4.98.7
Microsoft_Azure_CDN,worldbeercup.org,20.80.1.157
Microsoft_Azure_CDN,snrs.it,51.145.180.18
Microsoft_Azure_CDN,coi.gov.pl,13.107.246.64
Microsoft_Azure_CDN,vicks.co.uk,20.71.72.42
Microsoft_Azure_CDN,midnsbox.net,20.185.15.141
Microsoft_Azure_CDN,geberit.nl,20.93.151.174
Microsoft_Azure_CDN,lojaesquadrao.com.br,20.85.52.51
Microsoft_Azure_CDN,sorteoanahuac.mx,20.88.202.222
Microsoft_Azure_CDN,suresmile.com,4.155.178.205
Microsoft_Azure_CDN,stellenanzeigen.de,20.79.85.208
Microsoft_Azure_CDN,pertemps.co.uk,51.104.28.68
Microsoft_Azure_CDN,uindy.edu,52.162.92.28
Microsoft_Azure_CDN,tns-nipo.com,20.50.188.12
Microsoft_Azure_CDN,mtgsvc.com,52.158.166.34
Microsoft_Azure_CDN,humaxdigital.com,13.81.105.69
Microsoft_Azure_CDN,205361.com,57.158.128.95
Microsoft_Azure_CDN,lemarcheretail.com,20.192.170.10
Microsoft_Azure_CDN,netsurfdirect.com,4.240.34.146
Microsoft_Azure_CDN,etraininglibrary.com,20.85.170.98
Microsoft_Azure_CDN,calstate.edu,20.115.133.96
Microsoft_Azure_CDN,laverdaddesupeso.es,52.166.179.6
Microsoft_Azure_CDN,data199.com,23.97.212.128
Microsoft_Azure_CDN,wheelsmart.in,20.197.34.185
Microsoft_Azure_CDN,ourcommons.ca,20.220.134.182
Microsoft_Azure_CDN,marcegaglia.com,20.229.195.59
Microsoft_Azure_CDN,5pk365.com,13.107.246.64
Microsoft_Azure_CDN,blackdesertonline.com,52.231.69.227
Microsoft_Azure_CDN,sociofyme.com,52.172.147.64
Ngenix,spix.ru,195.209.66.48
Ngenix,mash.ru,212.193.158.187
Ngenix,goldapple.by,46.235.188.188
Ngenix,our-intranet.ru,46.235.185.254
Ngenix,tstn.ru,212.193.155.206
Ngenix,ks-auto.ru,195.209.81.148
Ngenix,sbermarket.ru,212.193.158.175
